example_id,caption,wav,split,image_id,target
1034276567_49bb87c51c.jpg#1,A child biting into a baked good .,1034276567_49bb87c51c_1.wav,dev,1034276567_49bb87c51c.jpg,['child']
1034276567_49bb87c51c.jpg#2,A small boy putting something in his mouth with both hands .,1034276567_49bb87c51c_2.wav,dev,1034276567_49bb87c51c.jpg,"['mouth', 'boy', 'something']"
1034276567_49bb87c51c.jpg#3,The boy eats his food outside at the table .,1034276567_49bb87c51c_3.wav,dev,1034276567_49bb87c51c.jpg,"['food', 'boy', 'table']"
1034276567_49bb87c51c.jpg#4,The boy is eating pizza over a tin dish .,1034276567_49bb87c51c_4.wav,dev,1034276567_49bb87c51c.jpg,['boy']
1045521051_108ebc19be.jpg#0,A person eats takeout while watching a small television .,1045521051_108ebc19be_0.wav,dev,1045521051_108ebc19be.jpg,['person']
1045521051_108ebc19be.jpg#1,A person sits on the floor and eats in front of a television .,1045521051_108ebc19be_1.wav,dev,1045521051_108ebc19be.jpg,"['front', 'person']"
1045521051_108ebc19be.jpg#2,A television with a picture of a girl on it .,1045521051_108ebc19be_2.wav,dev,1045521051_108ebc19be.jpg,"['picture', 'girl']"
1045521051_108ebc19be.jpg#3,A young man sits on the floor by the television with a fast food meal in front of him .,1045521051_108ebc19be_3.wav,dev,1045521051_108ebc19be.jpg,"['front', 'food', 'man']"
1045521051_108ebc19be.jpg#4,Someone is laying in front of the TV eating food .,1045521051_108ebc19be_4.wav,dev,1045521051_108ebc19be.jpg,"['food', 'front']"
1056249424_ef2a2e041c.jpg#0,The children are playing in the water .,1056249424_ef2a2e041c_0.wav,dev,1056249424_ef2a2e041c.jpg,['water']
1056249424_ef2a2e041c.jpg#1,"Two boys , one with a yellow and orange ball , play in some water in front of a field .",1056249424_ef2a2e041c_1.wav,dev,1056249424_ef2a2e041c.jpg,"['ball', 'water', 'play', 'orange', 'front', 'field', 'yellow']"
1056249424_ef2a2e041c.jpg#2,Two boys play in a puddle .,1056249424_ef2a2e041c_2.wav,dev,1056249424_ef2a2e041c.jpg,[]
1056249424_ef2a2e041c.jpg#3,Two children play with a balloon in mud on a sunny day .,1056249424_ef2a2e041c_3.wav,dev,1056249424_ef2a2e041c.jpg,['day']
1056249424_ef2a2e041c.jpg#4,Two kids are running and playing in some water .,1056249424_ef2a2e041c_4.wav,dev,1056249424_ef2a2e041c.jpg,['water']
107582366_d86f2d3347.jpg#0,A group of eight people are gathered around a table at night .,107582366_d86f2d3347_0.wav,dev,107582366_d86f2d3347.jpg,"['table', 'night', 'group']"
107582366_d86f2d3347.jpg#1,A group of people gathered around in the dark .,107582366_d86f2d3347_1.wav,dev,107582366_d86f2d3347.jpg,['group']
107582366_d86f2d3347.jpg#2,A group of people sit around a table outside on a porch at night .,107582366_d86f2d3347_2.wav,dev,107582366_d86f2d3347.jpg,"['night', 'group']"
107582366_d86f2d3347.jpg#3,A group of people sit outdoors together at night .,107582366_d86f2d3347_3.wav,dev,107582366_d86f2d3347.jpg,"['night', 'group']"
107582366_d86f2d3347.jpg#4,A group of people sitting at a table in a darkened room .,107582366_d86f2d3347_4.wav,dev,107582366_d86f2d3347.jpg,"['room', 'table', 'group']"
1077546505_a4f6c4daa9.jpg#0,A boy in blue shorts slides down a slide into a pool .,1077546505_a4f6c4daa9_0.wav,dev,1077546505_a4f6c4daa9.jpg,"['slide', 'pool', 'boy']"
1077546505_a4f6c4daa9.jpg#1,A boy in blue swimming trunks slides down a yellow slide into a wading pool with inflatable toys floating in the water .,1077546505_a4f6c4daa9_1.wav,dev,1077546505_a4f6c4daa9.jpg,"['water', 'slide', 'pool', 'boy']"
1077546505_a4f6c4daa9.jpg#2,A boy rides down a slide into a small backyard pool .,1077546505_a4f6c4daa9_2.wav,dev,1077546505_a4f6c4daa9.jpg,"['slide', 'pool', 'boy']"
1077546505_a4f6c4daa9.jpg#3,A boy sliding down a slide into a pool with colorful tubes .,1077546505_a4f6c4daa9_3.wav,dev,1077546505_a4f6c4daa9.jpg,"['slide', 'pool', 'boy']"
1077546505_a4f6c4daa9.jpg#4,A child is falling off a slide onto colored balloons floating on a pool of water .,1077546505_a4f6c4daa9_4.wav,dev,1077546505_a4f6c4daa9.jpg,"['water', 'pool', 'slide', 'child']"
1077931201_1e0bb83105.jpg#0,A man in a wetsuit is throwing a baby wearing a wetsuit up into the air .,1077931201_1e0bb83105_0.wav,dev,1077931201_1e0bb83105.jpg,"['air', 'man', 'wetsuit', 'baby']"
1077931201_1e0bb83105.jpg#1,A man in a wetsuit is throwing a toddler up in the air and is ready to catch him .,1077931201_1e0bb83105_1.wav,dev,1077931201_1e0bb83105.jpg,"['toddler', 'air', 'man', 'wetsuit']"
1077931201_1e0bb83105.jpg#2,A man in water throwing a little boy up in the air and waiting for him to come down so he can catch him .,1077931201_1e0bb83105_2.wav,dev,1077931201_1e0bb83105.jpg,"['air', 'water', 'man', 'boy']"
1077931201_1e0bb83105.jpg#3,The man is in the pool and throwing a small boy into the air .,1077931201_1e0bb83105_3.wav,dev,1077931201_1e0bb83105.jpg,"['air', 'boy', 'pool', 'man']"
1077931201_1e0bb83105.jpg#4,"While water droplets fly , a man throws a little boy up in the air .",1077931201_1e0bb83105_4.wav,dev,1077931201_1e0bb83105.jpg,"['air', 'water', 'man', 'boy']"
1087539207_9f77ab3aaf.jpg#0,A family playing on a tractor on a beautiful day,1087539207_9f77ab3aaf_0.wav,dev,1087539207_9f77ab3aaf.jpg,"['day', 'family']"
1087539207_9f77ab3aaf.jpg#1,Children ride a tractor in a field .,1087539207_9f77ab3aaf_1.wav,dev,1087539207_9f77ab3aaf.jpg,['field']
1087539207_9f77ab3aaf.jpg#2,Several children playing on a Polaris vehicle outdoors .,1087539207_9f77ab3aaf_2.wav,dev,1087539207_9f77ab3aaf.jpg,[]
1087539207_9f77ab3aaf.jpg#3,The children played on the four wheeler in the field .,1087539207_9f77ab3aaf_3.wav,dev,1087539207_9f77ab3aaf.jpg,['field']
1087539207_9f77ab3aaf.jpg#4,The four kids are riding on an ATV in a field .,1087539207_9f77ab3aaf_4.wav,dev,1087539207_9f77ab3aaf.jpg,['field']
1088767354_2acee738cf.jpg#0,A woman in a red costume to the left of a man and woman standing together .,1088767354_2acee738cf_0.wav,dev,1088767354_2acee738cf.jpg,"['woman', 'costume', 'man', 'left']"
1088767354_2acee738cf.jpg#1,A woman wearing a red costume looks at two other people standing on a street .,1088767354_2acee738cf_1.wav,dev,1088767354_2acee738cf.jpg,"['woman', 'costume', 'street']"
1088767354_2acee738cf.jpg#2,A young woman in a red sequined costume and feather stands on the sidewalk .,1088767354_2acee738cf_2.wav,dev,1088767354_2acee738cf.jpg,"['sidewalk', 'woman', 'costume']"
1088767354_2acee738cf.jpg#3,The girl in the salmon colored bikini is standing next to two young people ; one is wearing a black outfit and the other is drinking pop .,1088767354_2acee738cf_3.wav,dev,1088767354_2acee738cf.jpg,"['girl', 'bikini']"
1088767354_2acee738cf.jpg#4,Two young people are approached by a flamboyant young woman dressed in a red bikini and a red feathered headress .,1088767354_2acee738cf_4.wav,dev,1088767354_2acee738cf.jpg,"['woman', 'bikini']"
1089755335_0bfbfd30e6.jpg#0,A mother and children is fishing on a boardwalk at night .,1089755335_0bfbfd30e6_0.wav,dev,1089755335_0bfbfd30e6.jpg,"['mother', 'night']"
1089755335_0bfbfd30e6.jpg#1,A woman and three children stand on a deck with a fishing pole .,1089755335_0bfbfd30e6_1.wav,dev,1089755335_0bfbfd30e6.jpg,"['woman', 'fishing']"
1089755335_0bfbfd30e6.jpg#2,A woman stands with children on a boardwalk at night overlooking the sea .,1089755335_0bfbfd30e6_2.wav,dev,1089755335_0bfbfd30e6.jpg,"['night', 'woman']"
1089755335_0bfbfd30e6.jpg#3,Some people on a pier at night with one girl fishing off it .,1089755335_0bfbfd30e6_3.wav,dev,1089755335_0bfbfd30e6.jpg,"['fishing', 'night', 'girl']"
1089755335_0bfbfd30e6.jpg#4,Woman with three children fishing over boardwalk in the evening .,1089755335_0bfbfd30e6_4.wav,dev,1089755335_0bfbfd30e6.jpg,['woman']
1100214449_d10861e633.jpg#0,A boy in s striped shirt is jumping in front of a water fountain .,1100214449_d10861e633_0.wav,dev,1100214449_d10861e633.jpg,"['water', 'shirt', 'boy', 'front', 'fountain']"
1100214449_d10861e633.jpg#1,A boy is jumping off the side of a running stone water fountain in front of a building .,1100214449_d10861e633_1.wav,dev,1100214449_d10861e633.jpg,"['water', 'boy', 'front', 'stone', 'fountain', 'side']"
1100214449_d10861e633.jpg#2,A happy boy is jumping in front OD city fountain .,1100214449_d10861e633_2.wav,dev,1100214449_d10861e633.jpg,"['city', 'fountain', 'boy']"
1100214449_d10861e633.jpg#3,A little boy is jumping in front of a fountain .,1100214449_d10861e633_3.wav,dev,1100214449_d10861e633.jpg,"['fountain', 'boy', 'front']"
1100214449_d10861e633.jpg#4,A little boy is playfully jumping off the side of a fountain .,1100214449_d10861e633_4.wav,dev,1100214449_d10861e633.jpg,"['side', 'boy', 'fountain']"
111497985_38e9f88856.jpg#0,A kid rock climbing against the backdrop of a green valley,111497985_38e9f88856_0.wav,dev,111497985_38e9f88856.jpg,"['kid', 'rock', 'valley']"
111497985_38e9f88856.jpg#1,A woman in a striped shirt climbs up a mountain .,111497985_38e9f88856_1.wav,dev,111497985_38e9f88856.jpg,"['woman', 'shirt', 'mountain']"
111497985_38e9f88856.jpg#2,A young man climbs a rocky hill .,111497985_38e9f88856_2.wav,dev,111497985_38e9f88856.jpg,"['hill', 'man']"
111497985_38e9f88856.jpg#3,The person has a striped shirt on and is holding on to a rope on a mountain .,111497985_38e9f88856_3.wav,dev,111497985_38e9f88856.jpg,"['rope', 'shirt', 'person', 'mountain']"
111497985_38e9f88856.jpg#4,The person in the striped shirt is mountain climbing .,111497985_38e9f88856_4.wav,dev,111497985_38e9f88856.jpg,"['shirt', 'person']"
1130369873_d80a1aa59c.jpg#0,A brown dog is running through neck-deep water carrying a tennis ball .,1130369873_d80a1aa59c_0.wav,dev,1130369873_d80a1aa59c.jpg,"['ball', 'water', 'tennis', 'dog']"
1130369873_d80a1aa59c.jpg#1,A brown dog splashes in the water while carrying a ball in its mouth .,1130369873_d80a1aa59c_1.wav,dev,1130369873_d80a1aa59c.jpg,"['ball', 'water', 'mouth', 'dog']"
1130369873_d80a1aa59c.jpg#2,A brown dog swims through water outdoors with a tennis ball in its mouth .,1130369873_d80a1aa59c_2.wav,dev,1130369873_d80a1aa59c.jpg,"['ball', 'water', 'tennis', 'dog', 'mouth']"
1130369873_d80a1aa59c.jpg#3,"A red dog , holding a ball , splashes through vegetation filled water .",1130369873_d80a1aa59c_3.wav,dev,1130369873_d80a1aa59c.jpg,"['ball', 'water', 'dog']"
1130369873_d80a1aa59c.jpg#4,"Brown dog with tennis ball in mouth , in water and bushes .",1130369873_d80a1aa59c_4.wav,dev,1130369873_d80a1aa59c.jpg,"['ball', 'water', 'tennis', 'dog', 'mouth']"
1131155939_b4b457b05e.jpg#0,A black dog runs into the ocean next to a pile of seaweed .,1131155939_b4b457b05e_0.wav,dev,1131155939_b4b457b05e.jpg,"['pile', 'dog']"
1131155939_b4b457b05e.jpg#1,"A black lav runs into the water on the beach , with swimmers in the distance and sea kelp in the foreground .",1131155939_b4b457b05e_1.wav,dev,1131155939_b4b457b05e.jpg,"['water', 'distance', 'beach']"
1131155939_b4b457b05e.jpg#2,"A dog at the shore of an ocean , with seaweed in foreground .",1131155939_b4b457b05e_2.wav,dev,1131155939_b4b457b05e.jpg,"['dog', 'ocean']"
1131155939_b4b457b05e.jpg#3,A dog is running in the waves at the beach .,1131155939_b4b457b05e_3.wav,dev,1131155939_b4b457b05e.jpg,"['dog', 'beach']"
1131155939_b4b457b05e.jpg#4,"A pile of seaweed sits on the sand , behind it a big black dog is running in the water .",1131155939_b4b457b05e_4.wav,dev,1131155939_b4b457b05e.jpg,"['pile', 'water', 'sand', 'dog']"
1138784872_69ade3f2ab.jpg#0,A girl in green walks down a city street .,1138784872_69ade3f2ab_0.wav,dev,1138784872_69ade3f2ab.jpg,"['city', 'girl', 'street']"
1138784872_69ade3f2ab.jpg#1,A small child in green clothing walks past a store opening and a woman in pink pants .,1138784872_69ade3f2ab_1.wav,dev,1138784872_69ade3f2ab.jpg,"['woman', 'store', 'clothing', 'child']"
1138784872_69ade3f2ab.jpg#2,A small child walks down a sidewalk .,1138784872_69ade3f2ab_2.wav,dev,1138784872_69ade3f2ab.jpg,"['sidewalk', 'child']"
1138784872_69ade3f2ab.jpg#3,A young boy is walking in front of some stores,1138784872_69ade3f2ab_3.wav,dev,1138784872_69ade3f2ab.jpg,"['boy', 'front']"
1138784872_69ade3f2ab.jpg#4,The child in the green one piece suit is walking past a store window .,1138784872_69ade3f2ab_4.wav,dev,1138784872_69ade3f2ab.jpg,"['window', 'suit', 'store', 'child']"
1164131282_b30926f332.jpg#0,A grey dog beside a black and white dog running in green grass .,1164131282_b30926f332_0.wav,dev,1164131282_b30926f332.jpg,"['grass', 'grey', 'dog']"
1164131282_b30926f332.jpg#1,two dogs are wrestling in a grassy field .,1164131282_b30926f332_1.wav,dev,1164131282_b30926f332.jpg,['field']
1164131282_b30926f332.jpg#2,"two dogs , playing in a field , wrestling with each other",1164131282_b30926f332_2.wav,dev,1164131282_b30926f332.jpg,['field']
1164131282_b30926f332.jpg#3,Two dogs run along a grassy field while one bites the other .,1164131282_b30926f332_3.wav,dev,1164131282_b30926f332.jpg,['field']
1164131282_b30926f332.jpg#4,Two dogs wrestle in a field .,1164131282_b30926f332_4.wav,dev,1164131282_b30926f332.jpg,['field']
1177994172_10d143cb8d.jpg#0,"Two blonde boys , one in a camouflage shirt and the other in blue , are having a water fight .",1177994172_10d143cb8d_0.wav,dev,1177994172_10d143cb8d.jpg,"['blonde', 'water', 'shirt', 'camouflage', 'fight']"
1177994172_10d143cb8d.jpg#1,Two boys are squirting water guns at each other .,1177994172_10d143cb8d_1.wav,dev,1177994172_10d143cb8d.jpg,['water']
1177994172_10d143cb8d.jpg#2,Two boys spraying each other with water,1177994172_10d143cb8d_2.wav,dev,1177994172_10d143cb8d.jpg,['water']
1177994172_10d143cb8d.jpg#3,Two children wearing jeans squirt water at each other .,1177994172_10d143cb8d_3.wav,dev,1177994172_10d143cb8d.jpg,['water']
1177994172_10d143cb8d.jpg#4,Two young boys are squirting water at each other .,1177994172_10d143cb8d_4.wav,dev,1177994172_10d143cb8d.jpg,['water']
1178705300_c224d9a4f1.jpg#0,a brown dog jumping into a pool after a bloe ball .,1178705300_c224d9a4f1_0.wav,dev,1178705300_c224d9a4f1.jpg,"['ball', 'pool', 'dog']"
1178705300_c224d9a4f1.jpg#1,A dog in the air above the swimming pool .,1178705300_c224d9a4f1_1.wav,dev,1178705300_c224d9a4f1.jpg,"['air', 'pool', 'dog']"
1178705300_c224d9a4f1.jpg#2,A dog jumps into a backyard pool .,1178705300_c224d9a4f1_2.wav,dev,1178705300_c224d9a4f1.jpg,"['pool', 'dog']"
1178705300_c224d9a4f1.jpg#3,A tan colored dog is jumping into an outdoor pool .,1178705300_c224d9a4f1_3.wav,dev,1178705300_c224d9a4f1.jpg,"['tan', 'pool', 'dog']"
1178705300_c224d9a4f1.jpg#4,A tan colored dog leaps into the inground pool .,1178705300_c224d9a4f1_4.wav,dev,1178705300_c224d9a4f1.jpg,"['tan', 'pool', 'dog']"
1215334959_b1970965f7.jpg#0,A family sits on a bench near a beach .,1215334959_b1970965f7_0.wav,dev,1215334959_b1970965f7.jpg,"['family', 'bench', 'beach']"
1215334959_b1970965f7.jpg#1,A family sits on a bench overlooking the beach .,1215334959_b1970965f7_1.wav,dev,1215334959_b1970965f7.jpg,"['family', 'bench', 'beach']"
1215334959_b1970965f7.jpg#2,"A man , woman , girl , and boy sit on a concrete bench by a beach .",1215334959_b1970965f7_2.wav,dev,1215334959_b1970965f7.jpg,"['beach', 'woman', 'girl', 'bench', 'man']"
1215334959_b1970965f7.jpg#3,Family sitting on a bench near the beach .,1215334959_b1970965f7_3.wav,dev,1215334959_b1970965f7.jpg,"['family', 'bench', 'beach']"
1215334959_b1970965f7.jpg#4,Taking a break while vacationing at the beach,1215334959_b1970965f7_4.wav,dev,1215334959_b1970965f7.jpg,['beach']
1232148178_4f45cc3284.jpg#0,A baby girl playing at a park .,1232148178_4f45cc3284_0.wav,dev,1232148178_4f45cc3284.jpg,"['girl', 'park', 'baby', 'playing']"
1232148178_4f45cc3284.jpg#1,A closeup of a child on a playground with adult supervision .,1232148178_4f45cc3284_1.wav,dev,1232148178_4f45cc3284.jpg,"['playground', 'child']"
1232148178_4f45cc3284.jpg#2,A young boy poses for a picture in front of a playground .,1232148178_4f45cc3284_2.wav,dev,1232148178_4f45cc3284.jpg,"['playground', 'picture', 'boy', 'front']"
1232148178_4f45cc3284.jpg#3,A young girl is smiling in front of the camera at a park .,1232148178_4f45cc3284_3.wav,dev,1232148178_4f45cc3284.jpg,"['park', 'girl', 'front', 'camera']"
1232148178_4f45cc3284.jpg#4,There is a little blond hair girl with a green sweatshirt and a red shirt playing on a playground .,1232148178_4f45cc3284_4.wav,dev,1232148178_4f45cc3284.jpg,"['shirt', 'playground', 'girl', 'blond']"
123997871_6a9ca987b1.jpg#0,Girls wearing sports uniforms and eye protection .,123997871_6a9ca987b1_0.wav,dev,123997871_6a9ca987b1.jpg,['eye']
123997871_6a9ca987b1.jpg#1,Several female lacrosse players are going after a ball .,123997871_6a9ca987b1_1.wav,dev,123997871_6a9ca987b1.jpg,['ball']
123997871_6a9ca987b1.jpg#2,These girls are in uniforms and are playing field hockey .,123997871_6a9ca987b1_2.wav,dev,123997871_6a9ca987b1.jpg,['field']
123997871_6a9ca987b1.jpg#3,The woman lacrosse player in blue is about to catch the ball .,123997871_6a9ca987b1_3.wav,dev,123997871_6a9ca987b1.jpg,"['ball', 'woman', 'blue']"
123997871_6a9ca987b1.jpg#4,Women play lacrosse .,123997871_6a9ca987b1_4.wav,dev,123997871_6a9ca987b1.jpg,[]
1248357227_2b4175fc39.jpg#0,The kids play in the wooded area near the water .,1248357227_2b4175fc39_0.wav,dev,1248357227_2b4175fc39.jpg,"['area', 'water']"
1248357227_2b4175fc39.jpg#1,Three children in jackets looking at water 's edge looking at their reflections in a lake,1248357227_2b4175fc39_1.wav,dev,1248357227_2b4175fc39.jpg,"['water', 'edge', 'lake']"
1248357227_2b4175fc39.jpg#2,Three children looking into the water on a wooded lakeside .,1248357227_2b4175fc39_2.wav,dev,1248357227_2b4175fc39.jpg,['water']
1248357227_2b4175fc39.jpg#3,Three children play near a placid lake in a wooded area .,1248357227_2b4175fc39_3.wav,dev,1248357227_2b4175fc39.jpg,"['area', 'lake']"
1248357227_2b4175fc39.jpg#4,Three children stand next to a lake with their reflections on the water .,1248357227_2b4175fc39_4.wav,dev,1248357227_2b4175fc39.jpg,"['water', 'lake']"
124972799_de706b6d0b.jpg#0,A cat under the bench hissing with a dog growling and trying to get it .,124972799_de706b6d0b_0.wav,dev,124972799_de706b6d0b.jpg,"['growling', 'dog', 'bench', 'cat']"
124972799_de706b6d0b.jpg#1,A dog toys with a cat hiding under a bench .,124972799_de706b6d0b_1.wav,dev,124972799_de706b6d0b.jpg,"['bench', 'dog', 'cat']"
124972799_de706b6d0b.jpg#2,A snarling brown and black dog corners a brown long-haired cat under a wooden bench .,124972799_de706b6d0b_2.wav,dev,124972799_de706b6d0b.jpg,"['bench', 'brown', 'dog', 'cat']"
124972799_de706b6d0b.jpg#3,A snarling dog approaches a hissing cat .,124972799_de706b6d0b_3.wav,dev,124972799_de706b6d0b.jpg,"['dog', 'cat']"
124972799_de706b6d0b.jpg#4,Black and brown dog growling at brown cat hiding under wooden bench .,124972799_de706b6d0b_4.wav,dev,124972799_de706b6d0b.jpg,"['bench', 'dog', 'cat']"
127450902_533ceeddfc.jpg#0,A winter landscape with four people walking in the snow .,127450902_533ceeddfc_0.wav,dev,127450902_533ceeddfc.jpg,"['winter', 'snow', 'landscape']"
127450902_533ceeddfc.jpg#1,Beautiful snowy landscape with people treading through the snow .,127450902_533ceeddfc_1.wav,dev,127450902_533ceeddfc.jpg,"['snow', 'snowy', 'landscape']"
127450902_533ceeddfc.jpg#2,Cross-country skiers are traveling towards the mountains at sunset .,127450902_533ceeddfc_2.wav,dev,127450902_533ceeddfc.jpg,['sunset']
127450902_533ceeddfc.jpg#3,Four people walking across thick snow during a sunset .,127450902_533ceeddfc_3.wav,dev,127450902_533ceeddfc.jpg,"['snow', 'sunset']"
127450902_533ceeddfc.jpg#4,The sun is almost behind the snowy mountains .,127450902_533ceeddfc_4.wav,dev,127450902_533ceeddfc.jpg,['snowy']
1295698260_e10c53c137.jpg#0,"A crowd of people look at something out of frame , one man takes a picture .",1295698260_e10c53c137_0.wav,dev,1295698260_e10c53c137.jpg,"['something', 'crowd', 'picture', 'man']"
1295698260_e10c53c137.jpg#1,A group of people stop to look at something while one takes a picture .,1295698260_e10c53c137_1.wav,dev,1295698260_e10c53c137.jpg,"['picture', 'something', 'group']"
1295698260_e10c53c137.jpg#2,"A woman with a shopping bag labeled "" sale "" stands in a crowd next to a young man with a camera .",1295698260_e10c53c137_2.wav,dev,1295698260_e10c53c137.jpg,"['bag', 'crowd', 'woman', 'man', 'camera']"
1295698260_e10c53c137.jpg#3,The man is taking a picture while the crowd gathers .,1295698260_e10c53c137_3.wav,dev,1295698260_e10c53c137.jpg,"['picture', 'man', 'crowd']"
1295698260_e10c53c137.jpg#4,The woman in glasses is holding a red and white sale bag .,1295698260_e10c53c137_4.wav,dev,1295698260_e10c53c137.jpg,"['woman', 'bag']"
1303548017_47de590273.jpg#0,A girl poses on the train tracks near a station,1303548017_47de590273_0.wav,dev,1303548017_47de590273.jpg,"['station', 'girl', 'train']"
1303548017_47de590273.jpg#1,A woman wearing a green shirt stands on the railroad tracks .,1303548017_47de590273_1.wav,dev,1303548017_47de590273.jpg,"['woman', 'shirt']"
1303548017_47de590273.jpg#2,A young female in a green tank top and shorts standing in the middle of the railroad tracks .,1303548017_47de590273_2.wav,dev,1303548017_47de590273.jpg,['top']
1303548017_47de590273.jpg#3,Girl with green tank top standing in the middle of a train track with multicolor train cars to the right .,1303548017_47de590273_3.wav,dev,1303548017_47de590273.jpg,"['train', 'top', 'girl', 'track', 'standing']"
1303548017_47de590273.jpg#4,The girl with the green tank top and grey shorts is standing in the middle of the empty railroad track .,1303548017_47de590273_4.wav,dev,1303548017_47de590273.jpg,"['top', 'grey', 'girl', 'track']"
1306145560_1e37081b91.jpg#0,A black dog carries an orange tennis ball in his mouth as he swims .,1306145560_1e37081b91_0.wav,dev,1306145560_1e37081b91.jpg,"['ball', 'tennis', 'orange', 'dog', 'mouth']"
1306145560_1e37081b91.jpg#1,A black dog swims in the water .,1306145560_1e37081b91_1.wav,dev,1306145560_1e37081b91.jpg,"['water', 'dog']"
1306145560_1e37081b91.jpg#2,"A black dog , with a tennis ball in its mouth , swims through water .",1306145560_1e37081b91_2.wav,dev,1306145560_1e37081b91.jpg,"['ball', 'water', 'tennis', 'dog', 'mouth']"
1306145560_1e37081b91.jpg#3,A dog swims holding a tennis ball in its mouth .,1306145560_1e37081b91_3.wav,dev,1306145560_1e37081b91.jpg,"['ball', 'tennis', 'dog', 'mouth']"
1306145560_1e37081b91.jpg#4,The dog is swimming with the ball .,1306145560_1e37081b91_4.wav,dev,1306145560_1e37081b91.jpg,"['ball', 'dog']"
1319634306_816f21677f.jpg#0,A brown dog is sitting in some long grass .,1319634306_816f21677f_0.wav,dev,1319634306_816f21677f.jpg,"['grass', 'dog']"
1319634306_816f21677f.jpg#1,A brown dog sits still on a hillside .,1319634306_816f21677f_1.wav,dev,1319634306_816f21677f.jpg,['dog']
1319634306_816f21677f.jpg#2,A large tan dog sits on a grassy hill .,1319634306_816f21677f_2.wav,dev,1319634306_816f21677f.jpg,"['grassy', 'tan', 'hill', 'dog']"
1319634306_816f21677f.jpg#3,A large yellow dog is sitting on a hill .,1319634306_816f21677f_3.wav,dev,1319634306_816f21677f.jpg,"['hill', 'dog']"
1319634306_816f21677f.jpg#4,The dog is sitting on the side of the hill .,1319634306_816f21677f_4.wav,dev,1319634306_816f21677f.jpg,"['hill', 'side', 'dog']"
1332823164_c70a5d930e.jpg#0,A girl standing in the ocean,1332823164_c70a5d930e_0.wav,dev,1332823164_c70a5d930e.jpg,"['ocean', 'standing', 'girl']"
1332823164_c70a5d930e.jpg#1,a girl walks in the ocean .,1332823164_c70a5d930e_1.wav,dev,1332823164_c70a5d930e.jpg,['ocean']
1332823164_c70a5d930e.jpg#2,A woman in a red jacket stands on the beach facing the water as it covers her feet .,1332823164_c70a5d930e_2.wav,dev,1332823164_c70a5d930e.jpg,"['water', 'beach', 'woman', 'jacket']"
